Brand,Name,Rating,Price,Link,ID
Drunk Elephant,D-Bronzi Anti-Pollution Sunshine Drops,4.6 out of 5 stars ; 903 reviews(903),$38.00 ,https://www.ulta.com/p/d-bronzi-anti-pollution-sunshine-drops-pimprod2028056?sku=2588470&dcEvent=true,2588470
The Ordinary,Glycolic Acid 7% Exfoliating Toning Solution,"4.3 out of 5 stars ; 2130 reviews(2,130)",$13.00 ,https://www.ulta.com/p/glycolic-acid-7-exfoliating-toning-solution-pimprod2007097?sku=2551155&dcEvent=true,2551155
Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,"4.5 out of 5 stars ; 18814 reviews(18,814)",$54.00 - $220.00 ,https://www.ulta.com/p/advanced-night-repair-synchronized-multi-recovery-complex-serum-pimprod2016818?sku=2568523&dcEvent=true,2568523
Dermalogica,Skin Smoothing Cream,"4.5 out of 5 stars ; 1363 reviews(1,363)",Sale Price $23.50$23.50 Original Price $47.00$47.00 ,https://www.ulta.com/p/skin-smoothing-cream-pimprod2000019?sku=2536765&sku=2536765&dcEvent=true,2536765
The Ordinary,Niacinamide 10% + Zinc 1% Oil Control Serum,"4.3 out of 5 stars ; 6331 reviews(6,331)",$6.00 ,https://www.ulta.com/p/niacinamide-10-zinc-1-oil-control-serum-pimprod2007111?sku=2551167&dcEvent=true,2551167
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum,"4.3 out of 5 stars ; 3202 reviews(3,202)",$8.90 ,https://www.ulta.com/p/hyaluronic-acid-2-b5-hydrating-serum-pimprod2007107?sku=2551164&dcEvent=true,2551164
PEACH & LILY,Glass Skin Refining Serum,"4.5 out of 5 stars ; 3007 reviews(3,007)",$39.00 - $59.00 ,https://www.ulta.com/p/glass-skin-refining-serum-xlsImpprod18971035?sku=2532640&dcEvent=true,2532640
First Aid Beauty,Ultra Repair Cream,"4.5 out of 5 stars ; 4047 reviews(4,047)",$38.00 ,https://www.ulta.com/p/ultra-repair-cream-xlsImpprod13491031?sku=2295764&sku=2295764&dcEvent=true,2295764
SeroVital,Advanced,"4.6 out of 5 stars ; 2442 reviews(2,442)",$119.00 ,https://www.ulta.com/p/advanced-pimprod2004867?sku=2543839&dcEvent=true,2543839
ELEMIS,Pro-Collagen Cleansing Balm,"4.6 out of 5 stars ; 2763 reviews(2,763)",$68.00 ,https://www.ulta.com/p/pro-collagen-cleansing-balm-xlsImpprod18731145?sku=2533942&dcEvent=true,2533942
PEACH & LILY,Matcha Pudding Antioxidant Cream,"4.5 out of 5 stars ; 1450 reviews(1,450)",$43.00 ,https://www.ulta.com/p/matcha-pudding-antioxidant-cream-xlsImpprod18971027?sku=2532651&dcEvent=true,2532651
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,"4.4 out of 5 stars ; 4362 reviews(4,362)",$9.50 ,https://www.ulta.com/p/aha-30-bha-2-exfoliating-peeling-solution-pimprod2007102?sku=2551153&dcEvent=true,2551153
ELEMIS,Pro-Collagen Marine Cream,"4.6 out of 5 stars ; 1867 reviews(1,867)",$93.00 - $138.00 ,https://www.ulta.com/p/pro-collagen-marine-cream-xlsImpprod18731125?sku=2533936&dcEvent=true,2533936
Good Molecules,Discoloration Correcting Serum,4 out of 5 stars ; 590 reviews(590),$12.00 - $25.00 ,https://www.ulta.com/p/discoloration-correcting-serum-pimprod2023928?sku=2582306&dcEvent=true,2582306
Drunk Elephant,Protini Polypeptide Cream,4.4 out of 5 stars ; 394 reviews(394),$68.00 - $98.00 ,https://www.ulta.com/p/protini-polypeptide-cream-pimprod2028061?sku=2588434&dcEvent=true,2588434
Clinique,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,"4.5 out of 5 stars ; 2797 reviews(2,797)",$28.00 ,https://www.ulta.com/p/moisture-surge-100h-auto-replenishing-hydrator-moisturizer-pimprod2021615?sku=2576544&sku=2576544&dcEvent=true,2576544
bareMinerals,COMPLEXION RESCUE Tinted Moisturizer Broad Spectrum SPF 30,"4.4 out of 5 stars ; 8362 reviews(8,362)",$37.00 ,https://www.ulta.com/p/complexion-rescue-tinted-moisturizer-broad-spectrum-spf-30-xlsImpprod11771035?sku=2302652&dcEvent=true,2302652
L'Oréal,True Match Lumi Glotion Natural Glow Enhancer,"4.5 out of 5 stars ; 1177 reviews(1,177)",$15.99 ,https://www.ulta.com/p/true-match-lumi-glotion-natural-glow-enhancer-xlsImpprod17161513?sku=2520144&dcEvent=true,2520144
The Ordinary,Multi-Peptide Lash and Brow Serum,"4 out of 5 stars ; 3013 reviews(3,013)",$14.50 ,https://www.ulta.com/p/multi-peptide-lash-brow-serum-pimprod2033455?sku=2592847&dcEvent=true,2592847
The Ordinary,Natural Moisturizing Factors + HA Daily Moisturizer,"4.3 out of 5 stars ; 2464 reviews(2,464)",$6.50 - $13.50 ,https://www.ulta.com/p/natural-moisturizing-factors-ha-daily-moisturizer-pimprod2007113?sku=2551163&dcEvent=true,2551163
